Time Step,Predicted Energy Consumption
25998,1164.519124858468
25999,71.15216748048258
26000,-778.9963983705533
26001,137.87844011271184
26002,172.24209175461007
26003,-29.67379789503299
26004,352.36217114354133
26005,510.1824408818584
26006,276.5608853333113
26007,-259.5492053355199
26008,-167.60353777422824
26009,552.2007205919034
26010,-32.11100967422607
26011,-114.78096546898448
26012,577.642446825412
26013,155.27800759410837
26014,276.3994860753718
26015,0.8653429692457166
26016,-930.5137173691852
26017,256.4955729694897
26018,205.10188481410222
26019,-222.06705844696634
26020,1885.56318565757
26021,-74.06096639672006
26022,-13.97554882129117
26023,147.96625501935776
26024,-136.9023220224729
26025,256.9870201542309
26026,-143.77787714641696
26027,145.25302953710727
26028,1102.1208047548064
26029,-3.812145561545236
26030,0.8701588479332543
26031,32.19133936703366
26032,-555.5828071150125
26033,183.45383843837848
26034,-85.02398364053428
26035,51.160767373625475
26036,251.22287987560935
26037,135.58064918530255
26038,529.2310880127753
26039,-394.37245892911096
26040,145.8187895587602
26041,829.5283767080841
26042,130.4845813006236
26043,319.34925776564796
26044,95.27706639587845
26045,97.99817478615546
26046,488.961559394214
26047,-51.4344798186126
26048,-600.7612125590922
26049,342.94751080969087
26050,-425.1060059601321
26051,-316.9763679783871
26052,170.07405143410617
26053,623.3479822131605
26054,-360.4111588938295
26055,-48.00119338302909
26056,55.36099206115931
26057,320.31391413045543
26058,64.62852936335923
26059,-78.6512278465493
26060,-66.73509566668073
26061,-19.812842633058352
26062,1065.8634591894693
26063,-726.106198284199
26064,-111.71658787082654
26065,-238.1112337508431
26066,206.5890431637082
26067,-384.83087713055363
26068,-452.03961319266864
26069,244.2697709289542
26070,-415.5663818763768
26071,-154.03365329975117
26072,-296.1444047037683
26073,134.33798738643384
26074,-232.67197420929938
26075,795.6431106040998
26076,118.39313617165188
26077,34.17342861907625
26078,127.64906276866049
26079,-946.4580314230489
26080,442.7978024641325
26081,-406.3069658663133
26082,239.82229095266243
26083,64.10541095710231
26084,-94.5146872717958
26085,401.87031571395585
26086,703.3668570856673
26087,750.091447903751
26088,255.8143042944336
26089,-296.6602042964163
26090,-615.2196215931465
26091,122.10750606655765
26092,-200.68760724128333
26093,3167.949911714317
26094,381.84499241605624
26095,130.38080522906534
26096,163.41801907837745
26097,171.96192652543706
26098,116.43963053332203
26099,-364.68107684100744
26100,422.3485366198719
26101,-18.91681744476287
26102,550.0106617152753
26103,112.46875512300242
26104,35.98586879628739
26105,145.71670213000718
26106,607.9336469621219
26107,-171.91216280886437
26108,219.77523660241206
26109,923.9218834323511
26110,140.37505737026234
26111,131.74481558608588
26112,-37.93100855029326
26113,644.2202467999992
26114,-88.93339382991786
26115,227.56791173926788
26116,-190.2883670186335
26117,12.295315867931265
26118,314.06943680869813
26119,-5.324555837236062
26120,-102.10123305810203
26121,-307.26277594583314
26122,-66.19186616702157
26123,963.8660903995834
26124,108.21978871441067
26125,12.742112292552804
26126,405.99088890375066
26127,214.04099870683086
26128,113.67365005182015
26129,138.13148523123604
26130,307.6765807693825
26131,26.83279312842174
26132,880.29408729813
26133,202.54492286831544
26134,90.21468345445894
26135,175.23815718859174
26136,-474.88532978075466
26137,725.2437011673568
26138,382.6081131539685
26139,166.1427071149613
26140,-429.54472568919743
26141,620.8893586466093
26142,104.92199875773811
26143,-334.6955292802834
26144,-632.8962004847825
26145,668.9261402320997
26146,164.86039450957634
26147,199.93976901027509
26148,-31.777540640045487
26149,119.9020757407902
26150,24.97167797362448
26151,-504.36188587393417
26152,627.3327040241555
26153,169.25358884202
26154,405.09688351464706
26155,182.46197452896214
26156,-208.59209646869994
26157,2325.1374297265693
26158,61.51007472918392
26159,-63.62180458865737
26160,-322.9909077252373
26161,-99.29751451273114
26162,-407.9396943532694
26163,176.69432463694085
26164,934.9872051929126
26165,-368.2477459971131
26166,210.30496729317036
26167,69.92647555275245
26168,-467.67807603938024
26169,563.6196630610237
26170,-21.46635041532744
26171,381.28302772592315
26172,-308.5821091672111
26173,123.00746498777382
26174,138.86179231289339
26175,171.65198377561856
26176,-65.60251259544563
26177,112.47742272589959
26178,562.4306435687408
26179,-407.13075654750037
26180,-841.3380057603127
26181,-744.4115963995057
26182,117.15861094202351
26183,35.60603209947793
26184,79.14937755390913
26185,711.6013882137914
26186,255.38133912254239
26187,-230.29633090497288
26188,-351.0119970328117
26189,1825.616730525281
26190,933.556467391864
26191,1034.3107591606984
26192,847.8724136664924
26193,-172.35326668432205
26194,36.90077510600986
26195,729.5644366804974
26196,1.7881487382063312
26197,1396.44432792958
26198,169.74876095317978
26199,255.47699704505777
26200,71.67021276180301
26201,174.61375989640956
26202,472.4643953007509
26203,1607.710716696281
26204,175.71762652223543
26205,-151.32501630368319
26206,-560.8020262196854
26207,-43.03448498520754
26208,165.3952318702963
26209,74.51301224586373
26210,253.5138813525079
26211,-1328.093241636377
26212,104.04369938728667
26213,367.52057964890093
26214,709.9536230466326
26215,308.6116076673539
26216,107.6185258246461
26217,110.50470606270515
26218,93.73057461680929
26219,606.2713370897095
26220,-29.07222722609491
26221,919.575378768308
26222,146.17187154415592
26223,-336.7558295732533
26224,-2.799035497790811
26225,163.7698864388881
26226,109.64488236435204
26227,788.2195195058838
26228,-997.1534198689811
26229,40.1185074054373
26230,58.336568063796
26231,43.722597522458784
26232,85.65173865491673
26233,-348.87270362855867
26234,254.47847677913876
26235,1014.5383721038927
26236,393.9372458336029
26237,-520.3965646570659
26238,230.14120051985014
26239,150.02398583084357
26240,905.9542145015757
26241,193.22067087280362
26242,186.1692304280275
26243,262.5733163317063
26244,59.054826434018764
26245,66.90184797304465
26246,120.41855603584588
26247,390.4724992598329
26248,146.95400881831597
26249,-112.14082426180771
26250,372.99735403370676
26251,467.36803796454404
26252,473.57029923810103
26253,812.3944794843125
26254,148.21588573670806
26255,216.07789663691165
26256,326.49786354181606
26257,724.9429263137004
26258,762.6845714975893
26259,110.80406958237343
26260,33.097043336921786
26261,174.38155904925497
26262,1000.5681587322284
26263,1116.5851316059786
26264,80.03327801687537
26265,284.1267091679855
26266,70.26877522675841
26267,-6.201324406205046
26268,299.61132451637724
26269,-149.66695706921513
26270,351.8042797217173
26271,745.741176667467
26272,153.78797717361996
26273,1165.4444119699938
26274,-252.97881173899444
26275,-179.1945481573985
26276,-428.15196860871333
26277,150.33538446458564
26278,120.69056246781673
26279,117.909761628338
26280,473.06081970218906
26281,812.8278756632072
26282,-416.1054635267859
26283,125.23815576697717
26284,98.58756616523489
26285,585.5679979935343
26286,291.00070244093865
26287,-38.17336523544708
26288,567.4797597566885
26289,88.25427630304601
26290,189.72341103952513
26291,576.9774025508699
26292,-32.0688915618706
26293,557.4103417852747
26294,-26.744641720107865
26295,-130.10438319888436
26296,518.3855437081229
26297,68.18059274415734
26298,54.4864706972745
26299,1496.0051116562822
26300,520.0626789566231
26301,-1488.6224371027497
26302,-1118.1073587746414
26303,146.65724315948296
26304,227.6710604426973
26305,149.48232063510457
26306,362.9852067169264
26307,151.82375449329328
26308,-711.1299727631222
26309,107.3562613548689
26310,-780.9279928660451
26311,-152.70814425936953
26312,117.99491063411114
26313,262.2334722701726
26314,287.63665087903917
26315,130.73006537190759
26316,1162.9719751211856
26317,-668.7744250046069
26318,512.8452220007499
26319,850.3349200933985
26320,-194.4569023582081
26321,960.113405273037
26322,-184.78244298967638
26323,121.98713795893501
26324,-558.6615696174838
26325,-102.89903489770174
26326,-243.19515924393414
26327,-1073.132399684564
26328,322.81659402908923
26329,-145.6068185768454
26330,550.0123928003156
26331,189.66299816923953
26332,257.677898186475
26333,-30.0252552437818
26334,-1551.6346267430156
26335,127.04953579540759
26336,-424.27041979095156
26337,-710.1455234963236
26338,178.84706647937426
26339,105.09293465700458
26340,646.0763960895507
26341,-1114.4158771299647
26342,136.29855182589307
26343,141.23738967057056
26344,294.0308345247555
26345,-163.1232499092709
26346,230.6132363734922
26347,-191.3872636910113
26348,-962.6445181372957
26349,-438.9408120012332
26350,-211.5453734586961
26351,134.18314116589363
26352,242.31831875247906
26353,-821.3499003657957
26354,-181.65721694986138
26355,24.28581610821253
26356,69.71107310022347
26357,157.66161910817965
26358,211.42363515626468
26359,-73.91036644961684
26360,281.5509047368564
26361,431.6778216980788
26362,250.45903494733682
26363,26.539686713784874
26364,-395.11444070871323
26365,1000.2667330525554
26366,128.66699732414554
26367,-225.7583759620366
26368,65.00231228304067
26369,89.11210414000493
26370,-344.5339109903961
26371,358.3408958616284
26372,45.58944006408345
26373,793.0533641950179
26374,-57.89951223229559
26375,513.1417112131223
26376,-781.8421941825668
26377,-239.45130916482447
26378,115.3320931789192
26379,-500.5547762755021
26380,118.21740408699506
26381,33.64246349039378
26382,-259.177191202085
26383,63.69599316937379
26384,-243.42445550408289
26385,62.55285928193133
26386,153.11779813941249
26387,-640.8883560881224
26388,244.9814777138978
26389,257.3061540968067
26390,363.8251364979735
26391,405.4638470097143
26392,53.23931550864086
26393,432.2498762878034
26394,-967.6779168418009
26395,507.01885146249197
26396,93.52486146663101
26397,593.2183016917961
26398,352.8770560625952
26399,-50.654430292739306
26400,199.9346367190308
26401,12.975132293998172
26402,176.17428188000696
26403,785.329177695506
26404,108.11417684413716
26405,-256.3917377663398
26406,8.656123407876265
26407,-303.0909325601829
26408,144.54288740222285
26409,-128.14314242225174
26410,214.25884234325062
26411,674.8346305917037
26412,90.75760202610532
26413,-9.64158168499219
26414,56.113431800535224
26415,829.0034433105184
26416,-949.6020048247401
26417,-57.553723641263446
26418,239.83473653147496
26419,-661.2470343922208
26420,246.47555335313456
26421,252.75317969356485
26422,274.96950902618937
26423,46.642407417817026
26424,-1085.6270419166792
26425,-127.19325478097318
26426,785.562041002372
26427,271.7733233918377
26428,40.80708757300586
26429,-0.2841572915711481
26430,-169.90293441450365
26431,88.60635374897485
26432,318.2586054700917
26433,132.96591856591
26434,-816.2976318154044
26435,797.4271073123145
26436,47.331480981535606
26437,811.9015278397555
26438,-288.06421893772364
26439,128.82559876701146
26440,-158.69494991640892
26441,-33.26021212718989
26442,1745.5405252914863
26443,199.44099231796426
26444,237.73802614474192
26445,169.06335771204124
26446,-448.13378674063637
26447,67.63391137442675
26448,498.83353277294185
26449,1200.0747136214893
26450,128.43848949074368
26451,309.2664552243457
26452,-494.9115102588219
26453,125.70635261127828
26454,-180.22935729429804
26455,-189.35045717043633
26456,1073.8297545318003
26457,161.7917387921861
26458,-474.95603919192564
26459,198.74274804963005
26460,421.9104218255732
26461,-1128.8229118023169
26462,678.6712623739489
26463,749.0051564473749
26464,-519.2665372094502
26465,439.85775235457777
26466,-374.34974759101243
26467,1167.0478468301826
26468,-1135.1575428618492
26469,-1183.147152348669
26470,-394.9562575503452
26471,306.46327321031674
26472,17.40274038216458
26473,572.7833397477717
26474,-366.18700223738495
26475,40.566813295300335
26476,-10.501002054663019
26477,-262.7398650902188
26478,365.5437954371522
26479,967.3183520823524
26480,1178.9107163164804
26481,517.6792993026386
26482,161.12761314093171
26483,135.20942991567358
26484,596.1881753612079
26485,-581.3750659359457
26486,-408.8094524602169
26487,926.5097736904434
26488,-1187.3122653087078
26489,113.52426330385082
26490,1427.1128093107511
26491,402.2792107292861
26492,14.720528449807347
26493,382.3906632694732
26494,416.34993204468543
26495,398.0081154453576
26496,-12.971566489664326
26497,248.90316077552657
26498,72.49944882137387
26499,115.20436347178129
26500,344.58763880552374
26501,230.85215029023445
26502,52.14440371843976
26503,-30.06194277101156
26504,-465.86855653283175
26505,1191.3265729354298
26506,452.5498674036826
26507,-112.85694261242003
26508,-699.2179593824897
26509,144.84494968880767
26510,1280.5133884134896
26511,-738.5823201442499
26512,-82.11441152924277
26513,295.2843893121211
26514,-398.3698393283272
26515,840.0963814736016
26516,1465.4649054494948
26517,-431.50900833541266
26518,-398.9420632730095
26519,-1784.968475267553
26520,1010.7999673303533
26521,-1456.0861339842284
26522,-3.8458742116515623
26523,1661.8059111025912
26524,295.9100777782502
26525,133.28339348551864
26526,227.23060573524998
26527,168.56601323597363
26528,-70.31591137980837
26529,-1274.1093026727244
26530,610.3594012030504
26531,289.33445278601516
26532,67.45021979104291
26533,1300.1672559262852
26534,-64.88787565469289
26535,518.4458724591425
26536,-187.26267741562643
26537,221.0223071336116
26538,198.28767532609558
26539,149.3272312698267
26540,83.54117686387393
26541,-369.5595405360584
26542,79.73798465013243
26543,100.29928691739251
26544,191.69690780867097
26545,-289.75278181952547
26546,-952.1790325144757
26547,97.9838064535899
26548,155.13916396516532
26549,66.13336639043061
26550,267.8315022166403
26551,724.6137862823498
26552,-220.13555289528279
26553,122.01693555680347
26554,804.766110768898
26555,-148.9954246702237
26556,184.530850302267
26557,328.37537014914966
26558,286.3128790253551
26559,522.6431486623167
26560,300.0995669864675
26561,1286.67795270821
26562,1094.6943337050486
26563,46.90150396963941
26564,226.58303324566216
26565,392.2286598989689
26566,102.33877656590866
26567,-241.94408990000534
26568,140.52885252774027
26569,237.11165692822178
26570,162.9306752413222
26571,126.99872935801746
26572,421.401289055775
26573,-304.3773441320202
26574,-251.4229329812665
26575,-0.8331595171002277
26576,12.668018599501124
26577,948.3890007178895
26578,53.78710234592471
26579,33.924204223828724
26580,163.4354541727184
26581,-240.50756065078514
26582,61.68352661825891
26583,-115.55365171227788
26584,68.5304214619815
26585,270.4153290527254
26586,277.94812612066715
26587,-233.57544638557226
26588,700.6666746842209
26589,184.58073243555418
26590,187.49644829260632
26591,-20.456614338447423
26592,186.87920970012874
26593,109.3841049551732
26594,129.6176328184273
26595,207.79084014365037
26596,-699.7079868081846
26597,261.82030312180314
26598,-467.67411721515816
26599,-158.33442400849847
26600,162.1005425066441
26601,263.50153399093284
26602,-113.03564270538394
26603,-1115.7841326392058
26604,15.867538702485504
26605,-71.00109134484609
26606,242.05687696610266
26607,154.8708451129856
26608,486.64779955568883
26609,1406.736528783654
26610,-1032.052338707541
26611,505.8371392397446
26612,-369.9911664416623
26613,-687.0561697612193
26614,91.98874601155477
26615,34.8614932187228
26616,201.05102343114294
26617,30.56948172999695
26618,-52.83354802348805
26619,82.28849475708174
26620,27.1003560904944
26621,480.56606478643215
26622,276.7375224379609
26623,-272.34899966525273
26624,-568.0003183708277
26625,-393.20027367481543
26626,175.83666882308998
26627,123.1197586356511
26628,-122.93627820704654
26629,18.246297854106132
26630,-217.51544916440284
26631,347.84937748575464
26632,161.71627605707042
26633,139.0091816483769
26634,71.01976292215038
26635,174.9707636817902
26636,-674.7186216900989
26637,147.1182273196041
26638,812.9578114049274
26639,352.55239222833086
26640,171.25654761931997
26641,1111.7594268182422
26642,223.6907596756405
26643,-184.85487533257515
26644,192.60498254369878
26645,69.53657616143175
26646,-185.9136997567796
26647,94.22290218101996
26648,691.3396811538705
26649,-257.07256855914966
26650,19.03256884975761
26651,73.20126390141662
26652,379.46113931086836
26653,93.01459323193171
26654,721.500831643967
26655,724.8974603163334
26656,57.656237458745366
26657,-1318.3809054003818
26658,117.43417030181311
26659,-53.30874137082168
26660,254.47808292830354
26661,637.881256362776
26662,-996.3733309807819
26663,-586.7625454572146
26664,133.49930917771428
26665,-46.765664042510224
26666,-121.81213515102843
26667,-636.9422910633466
26668,94.88838657993725
26669,-11.036195455593855
26670,414.2566526157012
26671,730.6463492130121
26672,120.6358864385928
26673,702.665262018701
26674,725.5168534246712
26675,61.43890836304628
26676,492.1827265225129
26677,292.27709614460923
26678,536.2473413011055
26679,-1327.534995032016
26680,110.88383257129206
26681,187.443457896243
26682,-161.32053157840085
26683,513.9914087876433
26684,-528.0254287048438
26685,237.68286713083097
26686,108.83096223440457
26687,-289.2233554786481
26688,-1198.6021127576653
26689,-222.68623601545153
26690,179.0590290280546
26691,123.14185880092091
26692,-737.3523440303823
26693,-645.4536567090638
26694,43.68142438461089
26695,-3.5259710852706974
26696,203.89057997575017
26697,228.1651291403988
26698,110.41122184187998
26699,90.5609252575125
26700,366.23835998311415
26701,-19.417003531598056
26702,-799.5216302932718
26703,-861.4784174022891
26704,-343.77311678695935
26705,4663.360941523907
26706,-123.15834082109075
26707,-96.22430763001697
26708,579.0150829871607
26709,90.62013219205792
26710,-24.685019286099816
26711,787.862741761432
26712,115.65490721022377
26713,-131.48690971304055
26714,855.6752287484634
26715,1036.3506013024826
26716,-331.1954290418346
26717,-103.16587519831043
26718,146.14045108547379
26719,139.02641592567443
26720,55.34080281170611
26721,92.08477813668614
26722,-105.90045088992758
26723,99.70274685484041
26724,-59.66382859212041
26725,300.23446155175145
26726,63.416441930221765
26727,108.27987755387004
26728,107.8128717172366
26729,133.12258097779718
26730,281.8215603683394
26731,783.0269026874395
26732,573.9504620343381
26733,127.30484095186684
26734,639.1223884594792
26735,-43.209129422832035
26736,65.35206189027113
26737,132.7587232884815
26738,-120.83427016700034
26739,463.11338998664706
26740,100.46528492736299
26741,-1.1475959396944404
26742,113.23191015738338
26743,1337.695590761894
26744,179.21091712890768
26745,-258.3855652542771
26746,-832.9618057590172
26747,-75.0146857929337
26748,210.84611123586564
26749,6.008521170571839
26750,97.3930563673586
26751,-80.45632801590332
26752,709.7201741904162
26753,764.5536298956275
26754,-1481.0009795634355
26755,903.7048679711058
26756,-17.29750024393644
26757,-424.7617102075634
26758,516.9946511598095
26759,-404.8106691784119
26760,1050.8426905933711
26761,422.42433312427295
26762,800.6035744951525
26763,126.37285048674087
26764,125.76559078968947
26765,146.2217931226527
26766,241.2760369116873
26767,687.6241044350429
26768,790.8693546011997
26769,21.708085478286677
26770,439.87913669870915
26771,191.93964142935477
26772,-249.92597248735487
26773,-398.7556240639113
26774,-789.06557184923
26775,387.75856145418373
26776,100.87258730527819
26777,129.73771968857415
26778,136.7833104372707
26779,-951.259247029571
26780,890.5748971754551
26781,639.497953233347
26782,42.28095188279519
26783,88.20760073927642
26784,-164.1881748702178
26785,290.0422792933965
26786,344.7055388400073
26787,-93.74571066126742
26788,154.75653726219494
26789,521.9212107490542
26790,17.634559814103312
26791,614.6352905064973
26792,-652.565563117919
26793,337.5167902287254
26794,1400.7777069316887
26795,-548.0642314222263
26796,-34.974107876790384
26797,505.3077705509358
26798,-151.67747734205687
26799,-24.35576959585427
26800,177.04963362029184
26801,2645.694058126311
26802,-573.4708439284741
26803,88.41788339863277
26804,-1773.1700496565206
26805,990.9465762537965
26806,76.16977193416606
26807,-2382.5933174177912
26808,325.5431861990878
26809,655.5173145180875
26810,-3455.066969892756
26811,-91.95933317742453
26812,-20.59011542351527
26813,112.13632276226639
26814,-34.95416138482719
26815,20.606859737346355
26816,43.57010642641558
26817,185.29581670885923
26818,144.401019772941
26819,197.00682557835478
26820,427.93784339650466
26821,99.11282250115026
26822,-351.4396571001497
26823,719.7139940568754
26824,138.59695222275565
26825,1011.7452279862015
26826,-790.4443013276792
26827,-608.8519749558957
26828,-138.63182554264932
26829,1025.2105513267772
26830,104.50112260419084
26831,204.07500251549266
26832,-19.90704279268462
26833,389.47735345904823
26834,106.28926345468872
26835,148.3966456480045
26836,424.48233032573194
26837,157.98441413880255
26838,-483.7368087900769
26839,8.015899020459045
26840,-652.9853465928634
26841,139.56255665160316
26842,86.77302232124357
26843,668.9377861577657
26844,-63.90031898282791
26845,925.934588786849
26846,204.61798004017442
26847,779.7271489408585
26848,102.28258782352758
26849,-105.53336794386256
26850,11.897468071041146
26851,-910.335061942041
26852,-270.7095926269983
26853,-234.06141898683683
26854,-157.15062769002267
26855,-47.79016557152566
26856,1336.3164875396853
26857,935.5892072724821
26858,-475.02064235507225
26859,83.55436074698807
26860,451.6429667840791
26861,661.7003990747181
26862,-7.399607027685448
26863,43.38215258908457
26864,177.44555986760366
26865,230.84088303889803
26866,-68.34562526227742
26867,396.4365454792269
26868,-1410.004363562151
26869,438.2969705047992
26870,-563.3268354405163
26871,-15.497080339632674
26872,-458.45004968345665
26873,228.2797412607776
26874,64.06446584500134
26875,470.35154211025866
26876,732.4062436752494
26877,-116.48783534038371
26878,294.61261151701666
26879,547.8521086337294
26880,293.47258588529996
26881,187.17675234811588
26882,613.059516577113
26883,615.7285517244916
26884,164.8646604924923
26885,68.63913843887467
26886,134.25143709720598
26887,404.9338507536329
26888,1621.3691378488581
26889,-313.21248874660597
26890,132.7556794854587
26891,-1213.8415081956423
26892,21.357261901542728
26893,9.69283008091449
26894,-1052.0964995638462
26895,-147.63680164298722
26896,215.6551133879435
26897,51.67517384263191
26898,-508.9251088422983
26899,-1180.699272039245
26900,-233.41747395436735
26901,137.8722612821821
26902,132.77875613481572
26903,-432.90283469458996
26904,-231.82231425814635
26905,397.15277999088266
26906,168.3416606323577
26907,711.0678611078474
26908,312.5463408263565
26909,-209.78798002155403
26910,-553.7627528791932
26911,-193.14632558777524
26912,92.95131375760525
26913,133.03919879452025
26914,214.76894895182613
26915,-926.6553078138899
26916,64.02327570025668
26917,572.7767773244904
26918,921.2656140021248
26919,-269.97930179469984
26920,-209.53341538730882
26921,594.6567206425352
26922,-113.00726202979354
26923,727.1241697179532
26924,312.5583577901157
26925,-378.1949925111095
26926,-47.61874161223392
26927,623.428766535358
26928,264.90376652965233
26929,-365.9545846406746
26930,326.9988800030203
26931,147.27612770907177
26932,-122.69690672040994
26933,225.6640612041155
26934,145.13384602850311
26935,626.3517299981355
26936,191.85387786972376
26937,314.14150664440695
26938,-1830.0029925742224
26939,285.9748643182525
26940,467.0508592307214
26941,-147.94456013266094
26942,588.0541299279159
26943,-449.1065594079057
26944,879.438122738495
26945,-128.55185797672735
26946,1401.84873439015
26947,-347.1577582054726
26948,-186.4436736797569
26949,72.78213231153939
26950,-503.3541946327092
26951,279.1655950981054
26952,-342.1829827283142
26953,381.45125171461405
26954,800.620639654863
26955,-241.3077506574797
26956,174.88343918673888
26957,123.1745628257971
26958,-120.32212334654915
26959,48.08388166478421
26960,-648.8106580405895
26961,10.800617432437008
26962,4.770478578556464
26963,700.6702286486147
26964,72.71328669056768
26965,149.93931456317122
26966,184.90390423829962
26967,-353.6043366915779
26968,103.23469891620483
26969,-128.8527298290196
26970,-84.78502025773463
26971,-121.36888753439541
26972,129.55245339157077
26973,1172.534285564025
26974,195.1297861175363
26975,-956.2369733365699
26976,232.24161883439933
26977,-274.094942710203
26978,-3152.0899923542784
26979,427.3993017369941
26980,621.6455971497396
26981,-79.8004444676983
26982,145.59436864856085
26983,113.44367465713043
26984,-21.513505364072373
26985,473.6527753622415
26986,171.82430273130603
26987,149.10142729204313
26988,-364.54565985311433
26989,416.08762848862165
26990,-332.9501291865534
26991,-249.96578295014413
26992,196.47795569257735
26993,119.81661731720754
26994,217.18982394108082
26995,329.4284005478658
26996,132.53372170440076
26997,-743.3671663587371
26998,528.3494391311433
26999,93.12324617120728
27000,259.67059157186486
27001,630.6004908339563
27002,269.5598574490578
27003,59.11063856841935
27004,378.6628866897663
27005,-182.33147309386047
27006,-384.69165108523134
27007,-1189.1749278920795
27008,559.7344310563066
27009,-45.383703527787446
27010,83.13894642290795
27011,-51.34414519652273
27012,114.99084365092631
27013,224.70495613566766
27014,518.5403437232926
27015,1160.074027945042
27016,338.94425316671345
27017,-1049.6924765975991
27018,58.159607291015845
27019,312.80829782907745
27020,871.8476342964613
27021,164.38727775980084
27022,183.78071573703954
27023,110.67048299467827
27024,149.15768216035343
27025,-875.6972912533645
27026,872.7823737907918
27027,162.58481146448145
27028,-200.4899581758043
27029,-49.756052482603934
27030,408.6772417300932
27031,1824.664113963576
27032,184.3548953652886
27033,-336.78923423878035
27034,294.65083340120066
27035,181.10047536713438
27036,86.35598600347544
27037,-223.014846856627
27038,14.072552419191794
27039,273.44187408959647
27040,130.7229611691817
27041,-4.066878007166906
27042,-564.3921978371447
27043,3.7069759896797336
27044,562.9942197738832
27045,85.63242901036689
27046,55.00107897157666
27047,112.50182959110344
27048,-3.5619369258307643
27049,-1037.8612803083624
27050,203.75658558748916
27051,-176.90333330626643
27052,-432.7785512856277
27053,403.79243024460357
27054,-341.6747696769906
27055,167.77927094838495
27056,167.44043723705983
27057,323.08614844091005
27058,86.57037755898062
27059,119.9719706624585
27060,-155.96850464924577
27061,131.21883351531176
27062,99.08500818205793
27063,-1003.9153440676216
27064,-193.6246739814875
27065,-455.8230041957421
27066,633.8544448315533
27067,361.4716242124281
27068,438.92148023435453
27069,570.7899119443076
27070,-118.79232189502869
27071,114.97514850559321
27072,388.8717930294388
27073,122.52207672528709
27074,140.0801311988433
27075,609.8982472056103
27076,-67.41829884204225
27077,-394.5947515880573
27078,-1271.8443253168539
27079,89.42556011111243
27080,148.41347579491367
27081,-415.4265091142512
27082,161.55238689985833
27083,109.18857675744997
27084,445.67979623089474
27085,107.27235178506288
27086,70.73957830951919
27087,167.8544133846075
27088,-248.70670182400164
27089,853.8194879345588
27090,-25.656583257359557
27091,228.99528626011886
27092,376.3160958519761
27093,859.6358565615759
27094,56.79016010726119
27095,-202.57005154781535
27096,309.18101484034736
27097,192.35860945282417
27098,573.5049907193879
27099,666.2517331478781
27100,493.6685642498524
27101,6.068619781479072
27102,-1253.146171694915
27103,-383.46084822071055
27104,-426.39180953856714
27105,41.58814557063387
27106,-17.45276237651234
27107,-450.7880636704027
27108,-29.843202145087815
27109,-327.30770796055333
27110,-208.13313041008595
27111,719.3266421794955
27112,-2670.993168622511
27113,38.34206954843597
27114,520.4887697448562
27115,1861.3363814377014
27116,1185.5848619622766
27117,-281.0453066346048
27118,-320.40092750344246
27119,123.31845968670437
27120,450.14319216072715
27121,557.6860524798572
27122,120.99324629687459
27123,966.2474019827748
27124,140.83731470793694
27125,-357.3766415224416
27126,-587.5452377782874
27127,312.86466449470174
27128,-45.644077346681314
27129,419.4891304149587
27130,386.8716188947815
27131,-462.8016429664683
27132,-75.8119828577264
27133,163.44312484547044
27134,261.66918479610945
27135,49.2266892663456
27136,24.03805569515633
27137,111.38605796772316
27138,95.7233140593705
27139,109.72324961468794
27140,121.21278169099246
27141,-825.984297477899
27142,371.3602767501342
27143,-1103.4125615194364
27144,215.3845696910145
27145,-548.0066167315007
27146,-1072.1586092678483
27147,-449.1954226063849
27148,92.46408292909788
27149,1211.9149646895398
27150,-576.6077454402489
27151,52.830299139500234
27152,2473.412117190251
27153,-315.3546410799641
27154,-365.2514048171712
27155,312.36338633526543
27156,33.8472802857234
27157,154.26076559696494
27158,17.19626873095683
27159,137.75214839629666
27160,211.38930017729308
27161,380.2178577202941
27162,-6.364656838580885
27163,-479.3879814703608
27164,139.6787416915367
27165,-157.22065279086334
27166,-125.49786089316689
27167,155.73313647207016
27168,710.6223080947857
27169,357.4349495682228
27170,121.81205628625793
27171,107.72636876754423
27172,72.64172305903057
27173,788.7646556990031
27174,1570.842561222064
27175,189.32563355893876
27176,224.02747020318094
27177,-131.2933522538567
27178,-296.77617218670434
27179,-2149.0889424495194
27180,-26.353508287262628
27181,656.6697376094306
27182,-230.89591836808341
27183,633.3329423147417
27184,6.136578281239963
27185,151.35298592726684
27186,379.7771949043092
27187,412.14867916323175
27188,28.792769720130877
27189,961.330571071175
27190,-133.2051797603878
27191,76.92531650843746
27192,686.7067882418322
27193,-315.9044954383072
27194,-1028.5618426556607
27195,129.27126034723003
27196,117.38021878274175
27197,1763.4150392394045
27198,150.1162036947302
27199,13.398380930953493
27200,97.91993855619715
27201,126.42727642911856
27202,-191.66169431646293
27203,-189.72854159970785
27204,594.3741397022717
27205,185.58908986414173
27206,-48.26675014594849
27207,42.60023378534164
27208,158.74725708976175
27209,205.79443582741337
27210,-1152.9277577490004
27211,-55.744156101910676
27212,105.84939825955546
27213,132.94226028823223
27214,139.05763023732962
27215,231.96177638944528
27216,73.34583170149574
27217,213.49116054255518
27218,559.5336343713601
27219,-96.93956454684687
27220,-9.840833662559305
27221,-366.6722936309467
27222,509.5747916398983
27223,-88.28448621125467
27224,352.9513090999794
27225,50.59640037991366
27226,-50.097157408025396
27227,114.38016667788057
